Rank,Movie Title (click to view),Studio,Total Gross / Theaters,Theaters,Opening,Theaters,Open,Close,,,
63,Assassin's Creed,Fox,"$54,647,948","2,996","$10,278,225","2,970",21/12/17,9/3/17,,,
64,Barbershop: The Next Cut,WB (NL),"$54,030,051","2,676","$20,242,415","2,661",15/4/17,14/7/17,,,
65,13 Hours: The Secret Soldiers of Benghazi,Par.,"$52,853,219","2,917","$16,194,738","2,389",15/1/17,24/3/17,,,
66,The Huntsman: Winter's War,Uni.,"$48,390,190","3,802","$19,445,035","3,791",22/4/17,4/8/17,,,
67,Kubo and the Two Strings,Focus,"$48,023,088","3,279","$12,608,372","3,260",19/8/17,1/12/17,,,
68,Manchester by the Sea,RAtt.,"$47,464,762","1,213","$256,498",4,18/11/17,-,,,
69,Warcraft,Uni.,"$47,365,290","3,406","$24,166,110","3,400",10/6/17,8/9/17,,,
70,Lion,Wein.,"$47,323,445","1,802","$123,360",4,25/11/17,-,,,
71,How to Be Single,WB (NL),"$46,843,513","3,357","$17,878,911","3,343",12/2/17,14/4/17,,,
72,Mike and Dave Need Wedding Dates,Fox,"$46,009,673","3,008","$16,628,170","2,982",8/7/17,13/10/17,,,
73,War Dogs,WB,"$43,034,523","3,258","$14,685,305","3,258",19/8/17,20/10/17,,,
74,Almost Christmas,Uni.,"$42,065,185","2,379","$15,134,235","2,376",11/11/17,5/1/17,,,
75,Money Monster,TriS,"$41,012,075","3,104","$14,788,157","3,104",13/5/17,4/8/17,,,
76,Allied,Par.,"$40,098,064","3,160","$12,701,743","3,160",23/11/17,26/1/17,,,
77,Nerve,LGF,"$38,583,626","2,538","$9,445,456","2,538",27/7/17,6/10/17,,,
78,Risen,Sony,"$36,880,033","2,915","$11,801,271","2,915",19/2/17,19/5/17,,,
79,The Nice Guys,WB,"$36,261,763","2,865","$11,203,270","2,865",20/5/17,4/8/17,,,
80,The Boy (2016),STX,"$35,819,556","2,671","$10,778,392","2,671",22/1/17,31/3/17,,,
81,Dirty Grandpa,LGF,"$35,593,113","2,912","$11,111,875","2,912",22/1/17,17/3/17,,,
82,Ouija: Origin of Evil,Uni.,"$35,144,505","3,168","$14,065,500","3,167",21/10/17,29/12/17,,,
83,The 5th Wave,Sony,"$34,916,787","2,908","$10,326,356","2,908",22/1/17,26/5/17,,,
84,Inferno,Sony,"$34,343,574","3,576","$14,860,425","3,576",28/10/17,-,,,
85,Mother's Day,ORF,"$32,492,859","3,291","$8,369,184","3,035",29/4/17,16/6/17,,,
86,Patriots Day,LGF,"$31,886,361","3,120","$161,306",7,21/12/17,9/3/17,,,
87,Gods of Egypt,LG/S,"$31,153,464","3,117","$14,123,903","3,117",26/2/17,12/5/17,,,
88,Collateral Beauty,WB (NL),"$31,016,021","3,028","$7,102,085","3,028",16/12/17,9/2/17,,,
89,"Hail, Caesar!",Uni.,"$30,498,085","2,248","$11,355,225","2,232",5/2/17,30/6/17,,,
90,When the Bough Breaks,SGem,"$29,747,603","2,246","$14,202,323","2,246",9/9/17,17/11/17,,,
91,Zoolander 2,Par.,"$28,848,693","3,418","$13,841,146","3,394",12/2/17,31/3/17,,,
92,The Finest Hours,BV,"$27,569,558","3,143","$10,288,932","3,143",29/1/17,7/4/17,,,
93,Florence Foster Jenkins,Par.,"$27,383,770","1,528","$6,601,313","1,528",12/8/17,27/10/17,,,
94,Hell or High Water,LGF,"$27,007,844","1,505","$621,329",32,12/8/17,17/11/17,,,
95,The Forest,Focus,"$26,594,261","2,509","$12,741,176","2,451",8/1/17,17/3/17,,,
96,Ben-Hur (2016),Par.,"$26,410,477","3,084","$11,203,815","3,084",19/8/17,6/10/17,,,
97,Moonlight (2016),A24,"$25,993,729","1,564","$402,075",4,21/10/17,-,,,
98,The Witch,A24,"$25,138,705","2,204","$8,800,230","2,046",19/2/17,26/5/17,,,
99,Bridget Jones's Baby,Uni.,"$24,252,420","2,930","$8,571,785","2,927",16/9/17,15/12/17,,,
100,Kevin Hart: What Now?,Uni.,"$23,591,043","2,567","$11,767,210","2,567",14/10/17,15/12/17,,,
101,Whiskey Tango Foxtrot,Par.,"$23,083,334","2,413","$7,450,275","2,374",4/3/17,28/4/17,,,
102,Snowden,ORF,"$21,587,519","2,443","$8,000,058","2,443",16/9/17,17/11/17,,,
103,Mechanic: Resurrection,LG/S,"$21,218,403","2,258","$7,456,525","2,258",26/8/17,27/10/17,,,
104,Free State of Jones,STX,"$20,810,036","2,815","$7,572,206","2,815",24/6/17,28/7/17,,,
105,Blair Witch,LGF,"$20,777,061","3,121","$9,576,057","3,121",16/9/17,27/10/17,,,
106,God's Not Dead 2,PFR,"$20,774,575","2,419","$7,623,662","2,419",1/4/17,21/7/17,,,
107,Keanu,WB (NL),"$20,591,853","2,681","$9,453,224","2,658",29/4/17,30/6/17,,,
108,Middle School: The Worst Years of My Life,LGF,"$20,007,149","2,822","$6,878,437","2,822",7/10/17,1/12/17,,,
109,Nine Lives (2016),EC,"$19,700,032","2,264","$6,249,915","2,264",5/8/17,27/10/17,,,
110,Race (2016),Focus,"$19,206,207","2,387","$7,353,922","2,369",19/2/17,21/4/17,,,
111,The Choice,LGF,"$18,730,891","2,631","$6,050,443","2,631",5/2/17,31/3/17,,,
112,Eye in the Sky,BST,"$18,704,595","1,089","$113,803",5,11/3/17,21/7/17,,,
113,Bad Santa 2,BG,"$17,782,178","2,945","$6,176,680","2,920",23/11/17,26/1/17,,,
114,Masterminds (2016),Rela.,"$17,368,022","3,042","$6,541,205","3,042",30/9/17,10/11/17,,,
115,Norm of the North,LGF,"$17,062,499","2,411","$6,844,137","2,411",15/1/17,17/3/17,,,
116,The Comedian,SPC,"$16,565,534",848,"$10,723",2,9/12/17,-,,,
117,The Birth of a Nation,FoxS,"$15,861,566","2,105","$7,004,254","2,105",7/10/17,8/12/17,,,
118,Eddie the Eagle,Fox,"$15,789,389","2,044","$6,084,682","2,042",26/2/17,26/5/17,,,
119,The Infiltrator,BG,"$15,436,808","1,601","$5,303,775","1,601",13/7/17,6/10/17,,,
120,Keeping Up with the Joneses,Fox,"$14,904,426","3,022","$5,461,475","3,022",21/10/17,29/12/17,,,
121,Criminal (2016),LG/S,"$14,708,696","2,683","$5,767,278","2,683",15/4/17,26/5/17,,,
122,"Hello, My Name is Doris",RAtt.,"$14,444,999",979,"$84,986",4,11/3/17,28/7/17,,,
123,The Edge of Seventeen,STX,"$14,431,633","1,945","$4,754,215","1,945",18/11/17,5/1/17,,,
124,Love & Friendship,RAtt.,"$14,016,568",826,"$133,513",4,13/5/17,22/9/17,,,
125,Jackie,FoxS,"$13,874,724",508,"$278,715",5,2/12/17,-,,,
126,Hillary's America: The Secret History of the Democratic Party,QF,"$13,099,931","1,217","$74,814",3,15/7/17,13/10/17,,,
127,Triple 9,ORF,"$12,639,297","2,205","$6,109,085","2,205",26/2/17,14/4/17,,,
128,The Light Between Oceans,BV,"$12,545,979","1,500","$4,765,838","1,500",2/9/17,3/11/17,,,
129,Dangal,UTV,"$12,391,761",338,"$3,248,481",331,21/12/17,-,,,
130,Fifty Shades of Black,ORF,"$11,686,940","2,075","$5,900,528","2,075",29/1/17,25/3/17,,,
131,No Manches Frida,LGF,"$11,528,613",465,"$3,676,235",362,2/9/17,3/11/17,,,
132,Cafe Society,LGF,"$11,103,205",631,"$359,289",5,15/7/17,6/10/17,,,
133,Pride and Prejudice and Zombies,SGem,"$10,938,134","2,931","$5,324,240","2,931",5/2/17,3/3/17,,,
134,The Darkness,BH Tilt,"$10,753,574","1,769","$4,950,859","1,755",13/5/17,30/6/17,,,
135,Nocturnal Animals,Focus,"$10,663,357","1,262","$492,648",37,18/11/17,26/1/17,,,
136,Live By Night,WB,"$10,378,555","2,822","$33,336",4,25/12/17,9/3/17,,,
137,The Perfect Match,LGF,"$9,669,521",925,"$4,294,232",925,11/3/17,28/4/17,,,
138,Popstar: Never Stop Never Stopping,Uni.,"$9,639,125","2,313","$4,698,715","2,311",3/6/17,28/7/17,,,
139,A Beautiful Planet,Imax,"$9,260,881",155,"$223,983",137,29/4/17,-,,,
140,Hardcore Henry,STX,"$9,252,038","3,015","$5,107,604","3,015",8/4/17,12/5/17,,,
141,Meet the Blacks,Free,"$9,097,072","1,015","$4,055,940","1,015",1/4/17,21/6/17,,,
142,Queen of Katwe,BV,"$8,874,389","1,259","$304,933",52,23/9/17,5/1/17,,,
143,Ratchet & Clank,Focus,"$8,821,329","2,895","$4,869,278","2,891",29/4/17,2/6/17,,,
144,The Lobster (US Release),A24,"$8,700,374",560,"$190,252",4,13/5/17,29/9/17,,,
145,The Wild Life (2016),LG/S,"$8,005,586","2,493","$3,342,696","2,493",9/9/17,13/10/17,,,
146,Loving,Focus,"$7,710,234",572,"$159,615",4,4/11/17,26/1/17,,,
147,Silence (2016),Par.,"$7,100,177","1,580","$130,880",4,23/12/17,-,,,
148,Shut In,EC,"$6,900,335","2,058","$3,613,567","2,058",11/11/17,-,,,
149,The Brothers Grimsby,Sony,"$6,874,837","2,235","$3,258,327","2,235",11/3/17,14/4/17,,,
150,The Young Messiah,Focus,"$6,490,401","1,769","$3,294,876","1,761",11/3/17,21/4/17,,,
151,Southside with You,RAtt.,"$6,304,223",897,"$2,868,403",813,26/8/17,3/11/17,,,
152,Sultan,Yash,"$6,200,000",283,"$2,371,100",282,6/7/17,21/7/17,,,
153,Captain Fantastic,BST,"$5,879,736",550,"$93,824",4,8/7/17,27/10/17,,,
154,20th Century Women,A24,"$5,519,616",650,"$111,200",4,28/12/17,-,,,
155,Hunt for the Wilderpeople,Orch.,"$5,205,468",200,"$78,439",5,24/6/17,3/11/17,,,
156,Bleed for This,ORF,"$5,083,906","1,549","$2,366,810","1,549",18/11/17,15/12/17,,,
157,Incarnate,BH Tilt,"$4,799,774","1,737","$2,534,884","1,737",2/12/17,-,,,
158,Absolutely Fabulous: The Movie,FoxS,"$4,772,155",355,"$1,861,118",313,22/7/17,29/9/17,,,
159,Hands of Stone,Wein.,"$4,712,792","2,011","$1,751,388",810,26/8/17,13/10/17,,,
160,Don't Think Twice,TFA,"$4,417,667",175,"$92,835",1,22/7/17,-,,,
161,The Meddler,SPC,"$4,267,218",464,"$57,022",4,22/4/17,25/8/17,,,
162,Ae Dil Hai Mushkil,FIP,"$4,264,983",302,"$2,190,042",302,28/10/17,24/11/17,,,
163,A Hologram for the King,RAtt.,"$4,212,494",523,"$1,138,578",401,22/4/17,7/7/17,,,
164,Swiss Army Man,A24,"$4,210,454",636,"$105,453",3,24/6/17,29/9/17,,,
165,Denial,BST,"$4,073,489",648,"$93,728",5,30/9/17,19/12/17,,,
166,Morgan,Fox,"$3,915,251","2,020","$2,012,709","2,020",2/9/17,6/10/17,,,
167,Kabali,CineGalaxy,"$3,903,095",236,"$1,977,716",236,21/7/17,-,,,
168,The Man Who Knew Infinity,IFC,"$3,866,794",288,"$80,325",6,29/4/17,4/8/17,,,
169,Where to Invade Next,Drft.,"$3,827,261",308,"$897,034",308,12/2/17,28/4/17,,,
170,Max Steel,ORF,"$3,818,664","2,034","$2,182,216","2,034",14/10/17,3/11/17,,,
171,Batman: The Killing Joke,Fathom,"$3,775,000","1,325",N/A,N/A,25/7/17,26/7/17,,,
172,A Monster Calls,Focus,"$3,740,823","1,523","$30,909",4,23/12/17,26/1/17,,,
173,Midnight Special,WB,"$3,712,282",521,"$190,012",5,18/3/17,26/5/17,,,
174,Rules Don't Apply,Fox,"$3,652,206","2,386","$1,589,625","2,382",23/11/17,22/12/17,,,
175,Miss Sloane,EC,"$3,500,605","1,648","$59,797",3,25/11/17,-,,,
176,A Man Called Ove,MBox,"$3,479,315",194,"$54,608",9,30/9/17,-,,,
177,Indignation,RAtt.,"$3,401,155",317,"$93,125",4,29/7/17,3/11/17,,,
178,Everybody Wants Some!!,Par.,"$3,400,278",454,"$312,355",19,30/3/17,19/5/17,,,
179,Maggie's Plan,SPC,"$3,351,735",335,"$63,308",5,20/5/17,29/9/17,,,
180,Sing Street,Wein.,"$3,237,118",525,"$63,573",5,15/4/17,28/7/17,,,
181,The Mermaid (Mei ren yu),Sony,"$3,232,685",106,"$985,052",35,19/2/17,7/4/17,,,
182,Green Room,A24,"$3,220,371",777,"$87,984",3,15/4/17,14/7/17,,,
183,Our Kind of Traitor,RAtt.,"$3,153,157",399,"$984,698",373,1/7/17,15/9/17,,,
184,Compadres,PNT,"$3,127,773",368,"$1,397,434",368,22/4/17,26/5/17,,,
185,The Eagle Huntress,SPC,"$3,081,331",122,"$52,574",4,2/11/17,-,,,
186,The Other Side of the Door,Fox,"$3,000,342",585,"$1,211,210",546,4/3/17,14/4/17,,,
187,Anthropoid,BST,"$2,964,845",452,"$1,233,519",452,12/8/17,22/9/17,,,
188,The Beatles: Eight Days a Week - The Touring Years,Abr.,"$2,930,414",155,"$785,336",85,15/9/17,-,,,
189,2016 Oscar Nominated Short Films,Shrts.,"$2,816,816",260,"$559,502",123,29/1/17,24/3/17,,,
190,Ip Man 3,WGUSA,"$2,679,437",115,"$784,839",103,22/1/17,28/2/17,,,
191,Miles Ahead,SPC,"$2,610,896",527,"$114,530",4,1/4/17,28/7/17,,,
192,Kapoor & Sons - Since 1921,FIP,"$2,607,036",153,"$986,992",143,18/3/17,14/4/17,,,
193,The Disappointments Room,Rela.,"$2,423,468","1,554","$1,402,823","1,554",9/9/17,27/10/17,,,
194,Hillsong - Let Hope Rise,PFR,"$2,394,386",816,"$1,357,243",816,16/9/17,23/10/17,,,
195,Dear Zindagi,Relbig.,"$2,376,479",156,"$977,862",153,23/11/17,15/12/17,,,
196,A Aa,BSC,"$2,313,043",115,"$1,213,057",115,1/6/17,16/6/17,,,
197,Fan,Yash,"$2,300,000",307,"$1,382,871",307,15/4/17,21/4/17,,,
198,Elle,SPC,"$2,283,069",209,"$50,934",2,11/11/17,-,,,
199,Train to Busan,WGUSA,"$2,129,768",36,"$284,776",27,22/7/17,-,,,
200,I'm Not Ashamed,PFR,"$2,082,980",516,"$927,161",505,21/10/17,1/12/17,,,
201,A Bigger Splash,FoxS,"$2,024,099",378,"$114,419",5,4/5/17,7/7/17,,,
202,The Dressmaker,BG,"$2,022,115",174,"$185,165",36,23/9/17,-,,,
203,The Handmaiden,Magn.,"$2,006,788",125,"$92,129",5,21/10/17,-,,,
204,Desierto,STX,"$2,002,036",168,"$514,282",73,14/10/17,17/11/17,,,
205,Greater,Ham,"$2,000,093",340,"$627,974",340,26/8/17,15/12/17,,,
206,Demolition,FoxS,"$1,978,592",862,"$1,100,042",854,8/4/17,21/4/17,,,
207,Shin Godzilla,FUN,"$1,918,403",490,"$458,342",34,11/10/17,10/11/17,,,
208,Purple Rain (2016 re-release),WB,"$1,868,075",87,N/A,N/A,23/4/17,27/4/17,,,
209,Paterson,BST,"$1,825,204",70,"$69,335",4,28/12/17,-,,,
210,M.S. Dhoni: The Untold Story,FIP,"$1,801,550",256,"$1,108,650",256,30/9/17,20/10/17,,,
211,Busco Novio Para Mi Mujer,LGF,"$1,741,889",357,"$902,457",357,19/2/17,17/3/17,,,
212,Billy Lynn's Long Halftime Walk,TriS,"$1,738,477","1,176","$114,129",2,11/11/17,15/12/17,,,
213,Harry Potter IMAX Marathon,Imax,"$1,729,226",330,"$1,357,376",330,14/10/17,20/10/17,,,
214,"To Joey, with Love",Fathom,"$1,709,073",753,N/A,N/A,20/9/17,6/10/17,,,
215,Weiner,IFC,"$1,676,108",88,"$84,173",5,20/5/17,5/9/17,,,
216,I Saw the Light,SPC,"$1,646,788",741,"$45,471",5,25/3/17,9/6/17,,,
217,Equity,SPC,"$1,605,463",255,"$82,434",4,29/7/17,17/11/17,,,
218,Neerja,FIP,"$1,585,687",121,"$626,528",73,19/2/17,10/3/17,,,
219,Jane Got a Gun,Wein.,"$1,513,793","1,210","$835,572","1,210",29/1/17,25/2/17,,,
220,Priceless (2016),RAtt.,"$1,499,605",303,"$707,021",303,14/10/17,22/12/17,,,
221,Julieta,SPC,"$1,376,707",63,"$64,044",6,21/12/17,-,,,
222,Genius,RAtt.,"$1,361,045",152,"$98,274",16,10/6/17,18/8/17,,,
223,The Little Prince,EOne,"$1,339,152",163,"$116,927",52,12/2/17,-,,,
224,The Neon Demon,BG,"$1,333,124",783,"$589,014",783,24/6/17,4/8/17,,,
225,Embrace of the Serpent,Osci.,"$1,329,249",93,"$50,955",3,17/2/17,23/6/17,,,
226,Housefull 3,Eros,"$1,326,999",145,"$683,620",145,3/6/17,23/6/17,,,
227,Toni Erdmann,SPC,"$1,315,192",112,"$15,972",3,25/12/17,-,,,
228,Mohenjo Daro,UTV,"$1,264,339",246,"$747,791",246,12/8/17,-,,,
229,Lazer Team,Ampl.,"$1,186,426",35,"$108,586",35,27/1/17,11/2/17,,,
230,The Music of Strangers,Orch.,"$1,176,781",82,"$24,614",3,10/6/17,20/10/17,,,
231,Vaxxed: From Cover-Up to Catastrophe,Cinema Libre,"$1,163,265",95,"$28,339",1,1/4/17,22/9/17,,,
232,Dough,Men.,"$1,148,304",55,"$50,871",9,12/2/17,14/8/17,,,
233,Wazir,Relbig.,"$1,124,045",111,"$586,028",111,8/1/17,11/2/17,,,
234,Papa: Hemingway in Cuba,YFG,"$1,115,615",325,"$475,224",325,29/4/17,16/6/17,,,
235,The Insanity of God,LifeWay,"$1,102,525",531,N/A,N/A,30/8/17,13/9/17,,,
236,Rustom,Zee,"$1,087,419",133,"$773,662",133,12/8/17,18/8/17,,,
237,Certain Women,IFC,"$1,068,054",138,"$60,898",5,14/10/17,22/12/17,,,
238,The Innocents,MBox,"$1,065,665",69,"$30,896",3,1/7/17,6/10/17,,,
239,Elvis & Nixon,BST,"$1,055,287",381,"$466,447",381,22/4/17,12/5/17,,,
240,Operation Chromite,CJ,"$1,023,348",114,"$31,662",1,5/8/17,-,,,
241,The Hollars,SPC,"$1,016,985",298,"$38,210",4,26/8/17,-,,,
242,Baar Baar Dekho,Eros,"$981,947",146,"$612,363",146,9/9/17,-,,,
243,Dark Horse (2016),SPC,"$940,715",74,"$13,838",3,6/5/17,-,,,
244,Gentleman,Gaatri,"$897,876",126,"$537,490",126,17/6/17,14/7/17,,,
245,Believe (2016),Free,"$890,303",638,"$477,387",638,2/12/17,5/1/17,,,
246,Ki & Ka,Eros,"$857,986",148,"$539,521",148,1/4/17,14/4/17,,,
247,Premam,BSC,"$828,278",112,"$448,129",112,6/10/17,14/11/17,,,
248,Dishoom,Eros,"$812,737",113,"$442,299",113,29/7/17,18/8/17,,,
249,Operation Mekong,WGUSA,"$800,012",29,"$85,082",25,30/9/17,-,,,
250,The Wailing (Goksung),WGUSA,"$786,633",35,"$77,892",2,20/5/17,-,,,
251,31,Saban,"$779,820",538,N/A,N/A,26/8/17,-,,,
252,Chongqing Hot Pot,CL,"$779,818",46,"$201,960",20,1/4/17,26/4/17,,,
253,Neruda,Orch.,"$772,147",46,"$29,402",3,16/12/17,-,,,
254,The Polar Express (2016 re-issue),WB,"$765,154",129,N/A,N/A,11/11/17,-,,,
255,I Belonged to You,CL,"$744,541",50,"$311,738",50,30/9/17,10/11/17,,,
256,Saturday's Warrior,Purd.,"$744,046",28,"$96,041",9,1/4/17,20/10/17,,,
257,The Monkey King 2 in 3D,CL,"$709,982",38,"$166,391",38,5/2/17,7/4/17,,,
258,Little Men (2016),Magn.,"$702,537",61,"$30,368",2,5/8/17,-,,,
259,Chaar Sahibzaade: Rise of Band Singh Bahadur,Eros,"$700,723",103,"$303,863",103,11/11/17,-,,,
260,Mr. Church,Free,"$685,780",354,"$338,551",354,16/9/17,31/10/17,,,
261,Born to be Blue (US Release),IFC,"$678,203",79,"$46,184",3,25/3/17,9/6/17,,,
262,American Honey,A24,"$663,246",135,"$71,203",4,30/9/17,8/12/17,,,
263,El Jeremias,Sony,"$650,465",192,"$314,109",192,21/10/17,22/11/17,,,
264,Remember (US Release),A24,"$637,555",60,"$20,489",2,11/3/17,5/6/17,,,
265,Range 15,TUG,"$621,738",260,"$1,044",1,15/6/17,-,,,
266,The Bronze,SPC,"$615,816","1,167","$386,328","1,167",18/3/17,21/4/17,,,
267,Tickled,Magn.,"$613,956",53,"$21,898",2,17/6/17,-,,,
268,City of Gold,IFC,"$611,702",50,"$62,959",4,11/3/17,19/5/17,,,
269,Master,CJ,"$597,251",39,"$72,821",3,30/12/17,-,,,
270,"Lo and Behold, Reveries of the Connected World",Magn.,"$594,912",51,"$114,273",39,19/8/17,-,,,
271,Gleason,ORF,"$583,664",148,"$91,583",9,29/7/17,1/9/17,,,
272,A Tale of Love and Darkness,Focus,"$572,212",66,"$37,170",2,19/8/17,6/10/17,,,
273,Tunnel,WGUSA,"$568,876",36,"$172,521",36,26/8/17,-,,,
274,Knight of Cups,BG,"$566,006",68,"$60,551",4,4/3/17,12/5/17,,,
275,Harry & Snowman,FR,"$561,460",25,"$56,842",18,30/9/17,-,,,
276,Cold War 2,WGUSA,"$560,824",23,"$157,385",22,8/7/17,18/8/17,,,
277,American Pastoral,LGF,"$544,098",70,"$149,038",50,21/10/17,1/12/17,,,
278,The Age of Shadows,CJ,"$541,719",33,"$165,685",33,23/9/17,-,,,
279,Fitoor,UTV,"$528,799",147,"$347,164",147,12/2/17,28/2/17,,,
280,The First Monday in May,Magn.,"$527,474",45,"$99,242",20,15/4/17,16/6/17,,,
